Customer_ID,Customer_Name,Total_Sales
VW-21775,Victoria Wilson,12268.076
SD-20485,Shirley Daniels,12242.227999999997
QJ-19255,Quincy Jones,12216.676
AD-10180,Alan Dominguez,12213.759999999998
CB-12025,Cassandra Brandow,12152.278
GM-14695,Greg Maxwell,12099.932000000003
SC-20380,Shahid Collister,11985.072
KH-16690,Kristen Hastings,11981.598
RM-19675,Robert Marley,11958.192
KH-16510,Keith Herrera,11905.717999999997
BF-11170,Ben Ferrer,11815.944000000001
CP-12340,Christine Phan,11776.550000000003
BD-11320,Bill Donatelli,11437.042
CS-12505,Cindy Stewart,11380.11
AM-10705,Anne McFarland,11328.043999999996
RB-19795,Ross Baird,11266.631999999998
KM-16375,Katherine Murray,11240.371999999998
AA-10315,Alex Avila,11127.12
SM-20950,Suzanne McNair,11126.784000000001
NP-18325,Naresj Patel,11059.24
AC-10450,Amy Cox,11055.692000000001
MH-18115,Mick Hernandez,11006.185999999998
DP-13390,Dennis Pardue,10961.448
EP-13915,Emily Phan,10956.121599999999
YC-21895,Yoseph Carroll,10908.700000000003
SP-20620,Stefania Perrino,10880.638
LW-17215,Luke Weiss,10841.027999999998
CP-12085,Cathy Prescott,10804.508
TS-21205,Thomas Seio,10742.18
TT-21460,Tonja Turnell,10729.615999999996
MW-18220,Mitch Webber,10683.8
TP-21415,Tom Prescott,10658.009600000001
TW-21025,Tamara Willingham,10557.651999999998
DW-13480,Dianna Wilson,10543.256000000001
MW-18235,Mitch Willingham,10507.752
HR-14830,Harold Ryan,10497.574
SC-20725,Steven Cartwright,10452.420000000004
RP-19390,Resi Pölking,10306.167999999996
LR-16915,Lena Radford,10285.783999999998
MP-18175,Mike Pelletier,10175.839999999998
AA-10645,Anna Andreadi,10173.869999999999
IL-15100,Ivan Liston,10081.472000000002
KL-16555,Kelly Lampkin,10032.975999999997
LB-16795,Laurel Beltran,9971.352
DH-13075,Dave Hallsten,9865.743999999997
IM-15070,Irene Maddox,9860.948
TT-21070,Ted Trevino,9831.204
KM-16720,Kunst Miller,9818.943999999998
PO-19180,Philisse Overcash,9786.086000000001
HK-14890,Heather Kirkland,9755.568
AJ-10780,Anthony Jacobs,9734.688
JK-15730,Joe Kamberova,9734.399999999998
AH-10210,Alan Hwang,9610.687999999996
DK-13225,Dean Katz,9604.787999999999
RA-19915,Russell Applegate,9587.086000000003
SA-20830,Sue Ann Reed,9534.683
JK-15640,Jim Kriz,9520.868
BW-11110,Bart Watters,9500.716
TB-21520,Tracy Blumstein,9474.972000000002
GB-14575,Giulietta Baptist,9432.575999999997
RB-19465,Rick Bensley,9430.931999999997
ES-14080,Erin Smith,9315.847999999998
DB-13270,Deborah Brumfield,9311.794
KT-16480,Kean Thornton,9284.1768
SC-20050,Sample Company A,9249.144000000002
EM-14140,Eugene Moren,9176.872
DB-13060,Dave Brooks,9063.292
AR-10825,Anthony Rawles,9046.672
AG-10900,Arthur Gainer,9021.594000000001
AJ-10795,Anthony Johnson,9002.782
LC-16930,Linda Cazamias,8985.892
SC-20770,Stewart Carmichael,8985.313999999998
TP-21130,Theone Pippenger,8908.112
MC-17425,Mark Cousins,8864.276
JK-15205,Jamie Kunitz,8854.283999999998
KW-16435,Katrina Willman,8833.039999999999
BD-11500,Bradley Drucker,8822.485999999999
AI-10855,Arianne Irving,8751.572
SC-20230,Scot Coram,8743.916000000001
EB-13840,Ellis Ballard,8716.256
GZ-14470,Gary Zandusky,8710.3
SR-20740,Steven Roelle,8691.772
ND-18370,Natalie DeCherney,8652.277999999998
MA-17560,Matt Abelman,8598.322000000004
SP-20860,Sung Pak,8565.880000000001
DK-12895,Dana Kaydos,8564.352
RD-19480,Rick Duston,8545.859999999999
TC-21295,Toby Carlisle,8533.624000000002
AS-10225,Alan Schoenberger,8521.568
FH-14275,Frank Hawley,8512.543999999998
CB-12535,Claudia Bergmann,8492.911000000002
TH-21550,Tracy Hopkins,8468.192
BE-11335,Bill Eplett,8409.351999999999
JF-15565,Jill Fjeld,8396.663999999999
GH-14425,Gary Hwang,8345.692
RS-19765,Roland Schwarz,8319.539999999999
MY-18295,Muhammed Yedwab,8305.392000000003
PM-19135,Peter McVee,8231.323999999999
SV-20785,Stewart Visinsky,8210.609999999997
DM-13345,Denise Monton,8148.943999999999
FP-14320,Frank Preis,8093.491999999999
SP-20920,Susan Pistek,7981.378000000002
CM-12715,Craig Molinari,7968.9048
MP-17965,Michael Paige,7967.284
SC-20305,Sean Christensen,7958.130000000002
SJ-20125,Sanjit Jacobs,7899.312
LF-17185,Luke Foster,7861.018
PW-19240,Pierre Wener,7844.830000000001
GA-14515,George Ashbrook,7839.552
KH-16630,Ken Heidel,7837.932
CC-12220,Chris Cortes,7826.836
DB-13555,Dorothy Badders,7817.605600000001
NP-18670,Nora Paige,7816.804
KC-16540,Kelly Collister,7816.523999999999
FC-14335,Fred Chung,7778.732000000001
BS-11380,Bill Stewart,7775.667999999998
JS-15880,John Stevenson,7736.040000000001
RA-19885,Ruben Ausman,7664.628000000001
AT-10735,Annie Thurman,7663.727999999999
OT-18730,Olvera Toch,7637.248
RO-19780,Rose O'Brian,7630.956
MC-17845,Michael Chen,7611.428000000002
MM-17920,Michael Moore,7588.16
CA-11965,Carol Adams,7579.445600000001
MG-17650,Matthew Grinstein,7570.552000000001
MD-17350,Maribeth Dona,7532.764000000001
JK-15625,Jim Karlsson,7520.0560000000005
JK-16090,Juliana Krohn,7495.336
FM-14290,Frank Merwin,7472.395999999999
SC-20260,Scott Cohen,7459.585999999999
HG-15025,Hunter Glantz,7380.568
BP-11185,Ben Peterman,7351.721999999999
LP-17095,Liz Preis,7306.798000000001
CS-12400,Christopher Schild,7303.717
EB-13705,Ed Braxton,7289.956000000001
JP-15520,Jeremy Pistek,7271.188000000001
SZ-20035,Sam Zeldin,7250.658000000001
RH-19495,Rick Hansen,7242.7519999999995
TB-21175,Thomas Boland,7178.591999999999
GM-14440,Gary McGarr,7165.640000000001
DL-13495,Dionis Lloyd,7078.644
ES-14020,Erica Smith,7020.916
RW-19690,Robert Waldorf,6991.292
AG-10675,Anna Gayman,6978.0792
ED-13885,Emily Ducich,6969.839999999999
PW-19030,Pauline Webber,6909.832000000001
SF-20200,Sarah Foster,6845.572
FC-14245,Frank Carlisle,6837.484000000002
SH-19975,Sally Hughsby,6813.678999999999
SG-20080,Sandra Glassco,6813.162
TS-21655,Trudy Schmidt,6736.187999999999
SC-20020,Sam Craven,6725.927200000001
VP-21760,Victoria Pisteka,6721.052000000001
DJ-13630,Doug Jacobs,6712.795999999999
DV-13465,Dianna Vittorini,6683.174000000001
SF-20965,Sylvia Foulston,6673.07
DC-12850,Dan Campbell,6672.336000000001
AP-10915,Arthur Prichep,6647.112000000002
DK-13375,Dennis Kane,6636.972
KH-16330,Katharine Harms,6625.728
RF-19345,Randy Ferguson,6618.3
RR-19525,Rick Reed,6604.524
BD-11605,Brian Dahlen,6576.941999999999
BS-11665,Brian Stugart,6576.219999999999
RW-19630,Rob Williams,6559.491999999999
DL-12925,Daniel Lacy,6544.399999999999
DK-12835,Damala Kotsonis,6512.960000000001
AS-10090,Adam Shillingsburg,6510.62
JO-15145,Jack O'Briant,6509.898000000002
AH-10075,Adam Hart,6500.673999999998
HG-14965,Henry Goldwyn,6495.283999999999
LC-16960,Lindsay Castell,6493.252000000001
CT-11995,Carol Triggs,6483.796000000001
EB-13750,Edward Becker,6472.627999999998
SR-20425,Sharelle Roach,6466.9619999999995
LW-16990,Lindsay Williams,6460.616
RS-19420,Ricardo Sperren,6442.579999999999
AS-10285,Alejandro Savely,6428.472
MP-17470,Mark Packer,6412.264000000001
CS-12355,Christine Sundaresam,6404.3240000000005
BT-11680,Brian Thompson,6393.504000000002
DG-13300,Deirdre Greer,6391.636
JL-15505,Jeremy Lonsdale,6347.748000000002
GM-14680,Greg Matthias,6327.2559999999985
JM-15250,Janet Martin,6318.244000000001
CK-12205,Chloris Kastensmidt,6309.710000000002
KB-16240,Karen Bern,6305.2300000000005
MS-17770,Maxwell Schwartz,6289.356000000002
RD-19900,Ruben Dartt,6267.847999999998
TN-21040,Tanja Norvell,6260.441999999999
SN-20710,Steve Nguyen,6255.9184000000005
SG-20605,Speros Goranitis,6249.663999999999
KH-16360,Katherine Hughes,6201.224
PG-18820,Patrick Gardner,6173.813999999999
EH-14125,Eugene Hildebrand,6165.305999999999
GM-14455,Gary Mitchum,6157.2480000000005
EB-14110,Eugene Barchas,6142.252
MG-18145,Mike Gockenbach,6123.086
TG-21310,Toby Gnade,6116.7440000000015
KT-16465,Kean Takahito,6114.2
SS-20410,Shahid Shariari,6113.614
SL-20155,Sara Luxemburg,6106.024000000001
AS-10045,Aaron Smayling,6101.383999999999
CA-12775,Cynthia Arntzen,6083.131999999999
CS-11950,Carlos Soltero,6073.094000000002
LS-16975,Lindsay Shagiari,5977.348
MH-18025,Michelle Huthwaite,5969.896
FA-14230,Frank Atkinson,5968.107999999999
DB-13120,David Bremer,5946.188000000001
NS-18640,Noel Staavos,5929.6460000000025
TM-21010,Tamara Manning,5910.451999999998
CK-12325,Christine Kargatis,5890.642
TH-21115,Thea Hudgings,5885.544
LT-17110,Liz Thompson,5872.504000000001
BC-11125,Becky Castell,5867.352000000001
JK-16120,Julie Kriz,5864.968000000001
SW-20455,Shaun Weien,5843.088
ML-17410,Maris LaWare,5842.999999999998
RD-19585,Rob Dowd,5825.788
CY-12745,Craig Yedwab,5800.052
